address,block_time,from,tx_hash,value
0xecec81cdca23d3979eae9e674ee4afb493f8c190,2022-10-12 16:57:37.000 UTC,0xba20104d5284d7fb855e48f6919b6e5166fab2fb,0xb0e372a7cd92aee8ee608ba1e38853173eba7d7456a297ad379ea0f05225f86d,328.30
0x3ffcf9cf87add45269b1f1e18a1b7d3e5aa571a4,2025-04-01 21:24:27.000 UTC,0xad33802231d755c5924e6c0de0e7f37dbbe1a475,0xe0f8dfc2dfea41609fa9fd0a2e731af9290f84a9cdf479623b04ca9979962ef6,301.18
0xc6283fb3299880c80bb0ed1783181f16c3063975,2024-04-18 03:45:11.000 UTC,0x825d9b0e8aa2ad88e6e7b2adac4a75f8a6d2666e,0xe37db53117bd3c7b2f64974b5578bb86bc700c059aef24813ca8c5214f793867,276.57
0x5b94b947107a496ac1045144c4c3e618b1c4cdf1,2023-05-23 04:09:22.000 UTC,0xe3c551d2f2637263a1a0e887b2e26f88629f30be,0x5cdcbdf974ec1067096565c0f714a97a8c301fd3f87d5ce50f9ad4c0833b2583,239.25
0x08b9766957868e55e6399345eaa0c4044f9d51ba,2023-08-18 16:32:57.000 UTC,0x111111115f51ac6c670138c5eb879b5b071e22f0,0xae6154001c71a4a0fd4c741ae887b68742287ecfe06d9b91adbfe211af3ee90c,221.26
0x2d5805a423d6ce771f06972ad4499f120902631a,2025-03-06 14:07:31.000 UTC,0xf8ca2aec44dded39ce822654095d5f7ad3b9e79d,0xa6b840b6fccf491e17229f012b1eb07c3f1bb03425069a45c81bac7446237276,211.00
0xf335eb9589761429800641e5d288bd6a4ed702ad,2022-11-27 23:00:17.000 UTC,0x79fc769f715afdd5c08fc2a4c24a3e49b6c5d3ac,0x802e2743d8b333c139e3695e9d13c0b0de0a6c3ec13707a57b2a44f5008599d9,182.55
0xe0246f59fecbff7bb22039619b7ad1fd9138f086,2024-05-08 11:17:31.000 UTC,0x00000014b2a66142178807e370ae83830697dec6,0x3fe99c61c3b90d6a6dd117f682cd6815fd67d9efceab5d6abe406e0f9abfaf8b,99.67
0xd05d0cc13bb3553ecec5f6eabccd3859f9bf9e5d,2024-11-05 08:18:45.000 UTC,0xdaaefff83c66c3140382b7352782d4bf40b600dd,0xe6c470ff563a404212245bd41c677590bbbcbe54450ffbb01673c1b53fc76a1c,91.31
0xe8ab13a84357f5d2c89e9e7d6521d83d43fbe6c7,2023-03-03 12:02:59.000 UTC,0xd19b598712413e69b48f70c5ea16286cf8dfd632,0x253fd3c4e58cd63f5e0a20a877c560db3833c6d971d25846db9930d714646f63,83.98
0x7d6a567de329fd64c76b68bbda4d0996b8a052a5,2024-04-20 07:08:53.000 UTC,0x825d9b0e8aa2ad88e6e7b2adac4a75f8a6d2666e,0xa2ac1d0dde62a6dda9c50a71a1c38f43746e6d554a4c4611cfea86b1e3eb3e87,82.47
0x4db5fbb9246f66bd83661d680f308cc05c5fc3bf,2025-09-08 12:03:05.000 UTC,0xface5f429c0b406277f5f38575fc77d9a83cf648,0x07a382627b50b0268adfb6c9ed12e753090eb8438cb696a103223a4b0aabd017,69.52
0x2db4a33cebe444dd534197ef28432a0ec4dc8745,2024-09-13 06:41:39.000 UTC,0xf63764e09304f04e8ebe19593bfe84709b8b5f34,0x97d7d77a581fb69727c0e5d3bc366bbd158fb57eef0daf36a27bef495a93cc37,60.46
0xd06974b592ff51cd2e721c277760b6db57fdcb25,2025-02-26 10:23:05.000 UTC,0xd3f83fc72d12cee23eac1c081390ddcd7210a4d4,0xf26690fd1cb5ead6d7017e6afe8f1fa975bb115d45e12600a9cb31af1797e371,55.53
0x38dcc794053c0768d62e654c6597495743296d68,2022-11-25 21:38:08.000 UTC,0x79fc769f715afdd5c08fc2a4c24a3e49b6c5d3ac,0xafcb2c131b5543ee154c7f5ea14dcc2a536432b06473483335c5acd0cc699105,53.02
0xd71e77361b166ab91d867fdfa8b9fc9c8f53cd21,2023-10-11 16:16:35.000 UTC,0x7c19848516e765226511732fc908c12ef17291d6,0x9b92683fccc8b61129cfb29da1c2ab3329b30243a4e951c48ca64bb27a685479,52.61
0xd71e77361b166ab91d867fdfa8b9fc9c8f53cd21,2023-09-19 11:43:31.000 UTC,0x7c19848516e765226511732fc908c12ef17291d6,0xf3548412fbd91cdfd4b10859ed07a49ceade33d9030f1e63ed44a8d6df9d248b,52.61
0x09b262158acb1380cd0650496b7b04ed90c7c05f,2023-04-24 09:55:03.000 UTC,0x0fbee564728fa8f894cab239fce06631593bf700,0x5a1a8a0e544c20a25a676eb34407147d7272458ef34db5cfbe0d56229e7ddd36,51.26
0xf31601d97b7203827988d39efc29e42f5b437c4f,2024-04-20 12:32:27.000 UTC,0xa4984c80411adf84ddc36daab6b63e5bc0027abd,0xba5078567467315fd04b2bdb1070a1d7910f8b60f9996dc18d782e87f9327db6,40.33
0xbe931744bf0b4c4c580d375de04ee7fc2f52c568,2024-05-28 16:17:23.000 UTC,0x8df57e3d9ddde355dce1adb19ebce93419ffa0fb,0x6739610d391fa572c60f2cf176dcff45991a0d0b8c1e40c8c7253847c013a603,39.78
0xadd1742ae91063b2cbc39142100f9eee923d1d92,2022-11-25 17:53:21.000 UTC,0x79fc769f715afdd5c08fc2a4c24a3e49b6c5d3ac,0xde06a8d0e707e6eb30e387374ba483150e62bc78a10fccb8b97dbe16459dc3d5,39.69
0x1a26d90a038d1acdbc6a4af4b4b67371a3e0e604,2022-12-02 19:32:39.000 UTC,0x79fc769f715afdd5c08fc2a4c24a3e49b6c5d3ac,0x6d121f077a01ff9d65aab587d9ea198583f739f6196607f38d3a0211ce24db16,37.48
0xd1eedbf980dba0948ffb622b917e1a39aae6403c,2025-11-07 10:59:59.000 UTC,0x583b2be32eb6da0213bfabacaaa8b0cbb4171201,0xfe412e0058870a4a378aa089b64f275f5981c558aaf3b3da65ce150255e6378b,36.71
0xf734ba472ae8409e9db8046192842b0286dbee4d,2024-08-19 05:08:11.000 UTC,0x67230329e35353c93b28c77b5aa4b455356d983d,0x3226d9aa2a49013a17fe94bc55d7fe43bb70f2b626b026b6acbffd760285d2be,35.69
0x87f44220d8895d6b9fc3f80f104a1a6cb87fdca5,2024-05-28 16:16:03.000 UTC,0x8df57e3d9ddde355dce1adb19ebce93419ffa0fb,0x2324651adbc9c1ebd70f90df11eeb2017321a3d84e14ba8aea682748e38151e9,33.44
0x126c2fe7ec6baaac650544b42d9bd9457a00e24b,2024-02-12 15:24:09.000 UTC,0xee390c555e963789a793f324fc610c495087cc18,0x4cd6a67ad5e211b095c3318974621a1756609b0de0a1d384f57e028e323f382a,32.42
0x29dd5b0fd935d1c2eea7ca8ac2f9177dd0121512,2023-02-24 04:02:36.000 UTC,0xb72aa70ad2a33a7858f2a4e323d8851ea5925bc9,0xf66e92e23e171648cbe44786627e22297b9c18c2e760b798f8d3662eba8c5e06,30.79
0xa37135db44d4bbb3b1ba60d02b30b13e6699fe9c,2022-11-25 23:53:44.000 UTC,0x79fc769f715afdd5c08fc2a4c24a3e49b6c5d3ac,0xdb75890b180543a4b91549e87ce16bf7f510e5416a71393911082e3b2eb9b09b,28.79
0x24c672f2e281a43eea3a7671c5c623987bd904f6,2022-11-20 15:58:25.000 UTC,0x02b4292572c142fa939c1e82bca6e78047e9372b,0xc27ae910fa94fc897a8b5bbc2d2075f2d12f19fe7c02d6cb009f13d30bca2881,27.66
0x53327033e21f7634ef881b8dc8d4ca694eec1ee4,2022-10-09 09:16:13.000 UTC,0xc711b4298faa3dbeda801c0deae40dfb237d78bf,0x8758c960afde1c415efb3a19d62ae0f9af78443a601153f45c9a4d5e3860de19,27.66
0x09200e93a67c11ff44c422f1d45bbdd0836ba240,2025-04-01 21:24:37.000 UTC,0xad33802231d755c5924e6c0de0e7f37dbbe1a475,0x2b5c7e79532203ca90e758f158110c161cf792cdb6202df17c085ed9bf0ff7b8,27.57
0x1dc68046e71429f646dd6b2d0c02385ae61c2129,2024-01-17 22:44:55.000 UTC,0x4883094b78a6ea2a4aed28b864156276d2acdb3d,0x8441a8f730f0cc3ee691dde59604377a4d2f95931d5cfed9cd693f35f1fa9d32,22.65
0xffb53a50b9920d4cc686d1147a9bf8f6f2ce9f62,2025-06-05 19:41:41.000 UTC,0xfea757d8e5cc55dada135cb3db0d95256268921f,0xe9000d14c06e172d403ebd25de8a85539c7f817a2fe6c4d0d6aff1a3c3757733,17.81
0x670c02f5e8c9a5f7d6e08b05939d8b1366bb1be7,2022-12-01 22:37:09.000 UTC,0x79fc769f715afdd5c08fc2a4c24a3e49b6c5d3ac,0x1f223ffbd2ef3bd8dd58074a0eb4968ac6b9cfb3a5d05b7b021f068e6070a9e9,16.62
0x984433a49c3162cae7acff7eb80f5f9e0872b1b0,2022-12-12 15:14:13.000 UTC,0x02b4292572c142fa939c1e82bca6e78047e9372b,0x8293d3bbff79f0820c36c110250740e092a09302481ed8293e7f85597e9ffe0f,14.09
0xba8511462dccd2615baa018601b12e7f32f2f6e1,2025-04-01 21:24:49.000 UTC,0xad33802231d755c5924e6c0de0e7f37dbbe1a475,0xf803a5589eb59418d277890db717fa2d2971303eee7d8e5d63abc9304ba7c1b6,14.07
0xee24384a7d1d812224533c96992ff70c445a57f3,2022-11-18 13:41:11.000 UTC,0x79fc769f715afdd5c08fc2a4c24a3e49b6c5d3ac,0x5a7a14c8d03712601ff569311fd688157fefb67a35c781d353fa6849e89387d1,13.81
0x2a94b26a7abf62c6b33188b99dce7b6c775ecf8a,2025-04-01 21:25:11.000 UTC,0xad33802231d755c5924e6c0de0e7f37dbbe1a475,0x8a98a358b8722d8c678134be68a766d856283df6eab6a4e6ee00c416e23226d1,12.91
0x98b1b2016e1b28cc3f0c2475558c4e1a0869f3d3,2024-09-25 14:48:05.000 UTC,0xee09884572187f86076c5c8dc7ebd6b6e7cc301e,0x302699adc7abd39e5526063abb307429ac0b704ed37c2e28bc7aa5e5849bf948,12.87
0x156cca580cb63a24832f581985c1e75e3b98cbc3,2023-10-03 20:24:31.000 UTC,0x78577aab951964a03474afe2c25a53d464159617,0x66a336b954bc4cd6b0709f1905a37f03be33143a1ffc0bf560ecef9956c0b001,11.78
0x156cca580cb63a24832f581985c1e75e3b98cbc3,2023-07-06 12:00:15.000 UTC,0x78577aab951964a03474afe2c25a53d464159617,0xb59856e03530783ea73bb000039a91f07b3c6b7fdb2538401366ea95cc8cbf2a,11.78
0x156cca580cb63a24832f581985c1e75e3b98cbc3,2023-06-13 16:13:33.000 UTC,0x78577aab951964a03474afe2c25a53d464159617,0xb2f04503d9984d08d749d6a7c08799b4d19e558f4ad5fabccc25896249be0f6c,11.78
0xc48ceaac80af3d74a0a42404596f3839068eb7f4,2024-04-28 19:51:39.000 UTC,0xe7a6f1b97e24103ee2d1f1c564cac1539eaa2214,0xb689d8949f4ef55a4365f1ecb1d458535cc91fd5094fe043771024e8d9327408,11.00
0x6e4c43d1539135e8b921f98d462a99b8cb391b06,2024-08-23 16:31:09.000 UTC,0xbdf23540078f36a708526bc07e48fa7c38997c23,0x83a21422386be931da3928c6a772475cdde1127b4ee06c920d7ceb7458ae1240,9.95
0xf9ec4deb50ca1440642190826ead631d6ac56d5c,2024-07-23 10:52:17.000 UTC,0x689c1bc02669cda4cad35e7c8580c3d71bfad84e,0x09e5220a8c6814b8bac172624a9a9baf751a3def8396561c24276f3f00a17f37,8.47
0x00000070ee937917c1d9bd91729ce1dd9a77d8e3,2024-10-09 01:56:41.000 UTC,0x13b0d85ccb8bf860b6b79af3029fca081ae9bef2,0x38d2639deaa29fd89d26d08fbf7b68af3eff7f906a757c73c19ff562fda24842,8.30
0x748a1d6d05dd0d22ea6b3e6b48b8bfa215a7e4af,2022-12-02 11:03:21.000 UTC,0x79fc769f715afdd5c08fc2a4c24a3e49b6c5d3ac,0x2172b2042d11f910bf332a5d0d78516c71cbf8fa49998cc734a73bea91268b7f,8.30
0xc554abe1adeface29269d4e13ce2432d4e43aa25,2024-09-04 18:09:45.000 UTC,0xf63764e09304f04e8ebe19593bfe84709b8b5f34,0x5f87b42947db15bf96642648ad45acabad1172801b807fdd9d4eb926b5d576cd,7.37
0xd21e5412abc83b8c143ea1bbf8226c14e9c4743a,2023-04-02 23:34:24.000 UTC,0xe3c551d2f2637263a1a0e887b2e26f88629f30be,0x042dfba80f9d828873a9823dbf841a28a395eae873607776a84043d9f42cb45d,7.31
0x8f56f014efbb906ca0f59222d809dabc8419ccf2,2024-09-28 18:45:07.000 UTC,0xe7a6f1b97e24103ee2d1f1c564cac1539eaa2214,0xad06babef39c1c976db671fcf0b16fa67173d025e6ea5ed384411eb250b331d9,7.29
0x32d03c762995e1e90c6f809e13675ac84db223c7,2024-05-28 16:16:55.000 UTC,0x8df57e3d9ddde355dce1adb19ebce93419ffa0fb,0x711cb735585e52c7322c0ec4fca988abf0ab4431dff1ca8930f457a9002e2163,7.19
0x89a96c920a9480def89510c234fe94bd0cdf6bac,2022-08-06 18:50:33.000 UTC,0x4239dff29d9b526688b0062e8ee79bb8b439b123,0xe3b4148939826f640ab93f46a00220d45eee8a0368ca720d510ee3e1ff14e75c,6.96
0x0078bd7dbb8622eea28a829c6ae33a49aa43b942,2024-07-26 10:31:59.000 UTC,0x80755a171b0305314e35370d16de318e1a35be89,0x04a38323476a456ff7e7ec5e8f5d65ebd3232d89cd61bd075940dd7fc2acc440,6.53
0xeefec2cccc7358d404caf06dad74ddfc9868318b,2025-04-01 21:24:59.000 UTC,0xad33802231d755c5924e6c0de0e7f37dbbe1a475,0x13b6672500b0ec41c1b036d505311b3917292316fd801afe2e4798e6465471b3,6.03
0x525c80e91efe9222de3eae86af69a480fbced416,2024-04-05 12:26:49.000 UTC,0x9a9dde861b91b965deaa0ce2d208dbe693e87fcb,0x12e70bd84dfa5c5e226199e9370e5f045c7693d2ea22e09bbdb6707df48b54a6,5.46
0xf1a094aa14c322534aadffab420775874a1bed3b,2024-06-12 15:43:25.000 UTC,0xe76065483240a690d4da226eeeb759107447c73f,0x07e0a0b8e817f0968ae038aefa4757a47e82d7146a13d730985d30b85827ef32,5.19
0xbe07abe3de3d389efa19128116f8d0c2898716a3,2024-10-29 13:48:35.000 UTC,0xeadce28708d2e0b9c56f40a098f31352126499a1,0x1dd562d86eaddbae92a1c4ee45878f01bffcc44c81dac5516d1e4cc038642558,4.24
0x112dbe8476e7542417c31da0cd1a135f16e6d49d,2023-01-27 21:28:15.000 UTC,0xbbc2cd847bdf10468861dab854cd2b2e315e28c8,0x43a7221d71f0135acc89cf7bf81c74927161efc2ff563ee716af9a692e530424,4.15
0x9ceeaed1688194512bd06655bc3316e9feb1af49,2024-09-09 08:45:27.000 UTC,0x5fca5e75a2c64e0a3e618fa3c48d37d03a41e2eb,0xb41f75cbdf1a0c6f47b7458f05d1871cdff02e7ba8f6de1f6bc193ec1c0a2df2,4.00
0xd800dad448fbc543460bf82748ea6d08b7295d07,2024-06-13 21:39:29.000 UTC,0x479e618e0f214100a2ea3418c4911e26ffc37795,0xa61c5c1bb928498249f7c8e84080e1d4dca27bff7e6e32710019ee8d07498750,3.91
0x74ebb8e8d0b0cc65f06040eb0f77b5da0e33ffee,2023-04-09 05:53:06.000 UTC,0xe0b4ef3aa4632cad6d1da118c11629846d480a88,0xaba7031df5cdd774cc1acdc5e5d4261f0a4e138c997dd905ded5658a88a9e50d,3.90
0x985273603e450e6b53cccdcb07dfee4a80e62e51,2023-01-02 16:44:03.000 UTC,0x600d00140735711d1e781a806ea7b02435c11a81,0x2a2d7cc6ae62931739a2d18658a479cadde6387d7143a5a263e501cfa221efbf,3.66
0xb8e5e12caf48f2856da785dd08bf6a0d8e5138c4,2025-09-13 19:45:07.000 UTC,0x11cd68d40dfc67cad7f4bf3ad82f6b36ded441d7,0xcc8ebba9414c956f5346586f178abc6abe2287bdc44a06a0af8e66588c4a9569,3.57
0xdc618f1da6b92d7ed14c839bb669f55bf09f74e7,2023-02-10 00:51:45.000 UTC,0x9caeb30c1b0966d97c7a0a950e3d3c2720f539fb,0xeffbadfb6fa80541954be83a93e2286f748511559afdbc7492c93474a43291c8,3.36
0xf5733aa4c433c5a8c0e5bc8b7c7038b2ef39a585,2024-05-07 19:04:43.000 UTC,0x1a42ad40e903ea240dadf54c9ebed4f975c92d13,0x01ca9b864dc1084f602f32aac79cf1aceff486438566dc65558cf6e76edbcdb4,3.30
0xa98f3f6b9f608e83b46c49aada54660678a9f425,2023-04-09 10:22:24.000 UTC,0x016c8780e5ccb32e5caa342a926794ce64d9c364,0xbe433a84cd52205472716d1fb9e4953966f38d3ed7e1f1ae6e5b70e07f21a760,3.22
0x0000000000cd769c0300a99d398e34323a9f779e,2023-04-08 22:10:04.000 UTC,0x0000000000ffe8b47b3e2130213b802212439497,0xe9b25a5112456842b1abfb1d5b487b5510ab53e185799918ec29c2faa9f14b3e,3.17
0x7de9fd613e4b46a99624c5384e43aa574d21ae00,2024-11-18 11:52:11.000 UTC,0x41a25abcc5459b57176ec538c7669c863e1aeeb0,0x4b0beb5a05078ab47f450992d0c3b2e8639a525ecf56a9e494853d36f569b990,2.93
0xd873b21bba85c6ae02fb6ac9b934308f63fda9c1,2024-06-12 15:43:19.000 UTC,0xe76065483240a690d4da226eeeb759107447c73f,0x44e1779a8535bd089ea6da2fbe1da33694ce6f5a3ad562140825c7f45b4b4784,2.93
0x4d9264393c5d1c14ae3b27d36a058760bdb66d43,2023-02-11 00:46:45.000 UTC,0x7a08653957cb000e631fbf3e1dcc885f43b22f5a,0x3b0591d77f40363127eb65f7b37224b76b917e746524ea18bf2fa9ce5670d48b,2.77
0x7bfaac3eebe085f91e440e9fc62394112b533da4,2023-01-27 00:07:22.000 UTC,0xbbc2cd847bdf10468861dab854cd2b2e315e28c8,0x83bea82bd2e95c6d6ebd6be560e9cf37b9ab29cdf4719873c32f2ffd6ed676b3,2.77
0x33f14e4145fb17b11a6fea7c395e47977b3cdeb0,2024-06-12 15:43:13.000 UTC,0xe76065483240a690d4da226eeeb759107447c73f,0x5f3b20bfb2844eca84c58a948ed101560c363ed65e75e04c2d8d7773659a0376,2.59
0x43f9bc8d64dde4070590d7b1ab68286aa9489203,2023-12-05 12:52:47.000 UTC,0xd2e697c546b35b25e6bfc8edfe79f2007907cc6b,0xf24939c2f0926f6a21c1d5c55210edb3a34297a68c74e64b5c63ed1528eb40ab,2.51
0x4401e30b92c0a9deab9943880586d478d5d15c89,2023-07-11 05:54:21.000 UTC,0x3c0c0d5e4ce41cf55a24d3fd740b6723ea201fdb,0x2512706a263c60b433d2dfe35800ae4cc6e02c76f47042af6968928b74b04867,2.46
0x47c0ff15affe369962e57d5aabff4494e5914958,2024-06-11 14:34:37.000 UTC,0x479e618e0f214100a2ea3418c4911e26ffc37795,0xe03dce3cd398f8c2b6023d2cb04e43588d9d62179808e1dfdb612b824773dac1,2.08
0x4da4ee80304dea0b91eb1581f8bccd32fcb18b3d,2025-02-27 19:27:37.000 UTC,0x3db9f988fc78161ab5f7933a5639801f5e40c3a4,0xe26a26088575471687473a01a40570caab090a704deedf655846a96675d1dadc,2.04
0x61f7be8db6a224a0a40b69b6d43da3f203b06376,2023-12-25 06:45:51.000 UTC,0xceb19bacc9bbd4ab6b5d19bfc4b83a11861f8292,0xa9dba52fc389e7e42b3fed8588028471f0e5cf6e1b8dc66a5a65ff2d4e270f84,1.86
0xcadefb93e5476983f39e25e57c03ede34e8f4e77,2022-06-01 13:19:04.000 UTC,0xa312114b5795dff9b8db50474dd57701aa78ad1e,0x8e911dfe9353dcacdf650a7ab7af8388e66390e47769ee8a509dc8f389e334b0,1.86
0xcf6bb16b3e9f3ef96b604b76ff34e8dc23329d05,2022-02-18 17:17:43.000 UTC,0x0f7fbb5c583931673eda155698cdf7845f697c24,0x3be58a93f2e5c712d5325be547f04969641667ffad097ef3cac3c8480340237f,1.86
0x6cfdac4a1f9df334db8dccfda2fb62b46f705582,2023-08-09 12:05:25.000 UTC,0x09da08045830492b24b3b8a0022375e662bbe91d,0x5982a33583ce6b6271ba89aaa19c7fadeb70189c1a777070a844c6ed606ef8d0,1.78
0xdd3161fc12b88ffca89046678d8f1665d40452d0,2024-01-02 17:49:39.000 UTC,0x18c32652fa7370e2a98a397ff21e12570c641272,0x3f7bc16f8289cec1be4596d44333328cbbfae84bba8cf420373fba553bff3208,1.60
0x98886aa37ae7fdfdd5140799b25d3d7ad269ef66,2023-02-10 22:56:37.000 UTC,0x7a08653957cb000e631fbf3e1dcc885f43b22f5a,0xc9661c4fa336472837539aa3e0f79a0f5b0e4775b2ee99c20e6ca5b7182fe715,1.54
0x4ed51bf481f63df6976839bf4339ae3dcb9c4a02,2024-06-19 10:04:51.000 UTC,0xe53d4c2e6fe64e29cefb75df7af8ad1e5360ba29,0x75cfe67e0a9ed2ce0b244b603a6e08354541a97248cd99167315794e13bdea80,1.53
0x4ce11d94cffac65391380279c860a9ac42b4b9e4,2024-08-01 08:20:25.000 UTC,0x73e9da1dc2fe5d0f69c479573ed089037007a8cc,0x9fe8e97003fc11ae20fb8dac30b8983b7a7d30ba54748e4c6ed904b8b9502dda,1.48
0x71afe6f10b250e3c369caf8c42dd80e611452078,2023-08-28 06:05:25.000 UTC,0x17cb7d04a634c61a6c882563884c14af33a1de48,0xc8b42985d21baa23f60695e860f8f578cb13e9901c61c00db29380f3dd3ba414,1.45
0x6a722212070c6eff8fed8cdd99e6011740afd5cf,2024-08-01 08:20:33.000 UTC,0x73e9da1dc2fe5d0f69c479573ed089037007a8cc,0x51d43fb12054c75180f730042aace1fc8fa4605750e0fbf8831379b5c7840430,1.42
0xf2783da1c6d2dda7851be757170c12d45c5f0921,2023-07-10 11:12:37.000 UTC,0xa902479cab22abf7c2b3008b20919405a8c961da,0x6e601774e85f28349d758aea9993374c7f1d4870b8d6e44cfd8b7601d871dd6b,1.25
0xec71d3a1ada45e1f7128272b57652e1f4c2e3f3f,2024-04-09 03:39:41.000 UTC,0x689c1bc02669cda4cad35e7c8580c3d71bfad84e,0xf56881b9e1632588ef5df0bcff3914872780dd31cbab4cd740521337cd088eb1,1.13
0x6315b092d412106202f773323d7722b428578fb1,2024-03-28 16:37:25.000 UTC,0x0df9a8932b1ccacfcad3f1409431ebf8800f42e8,0xdf50ff3a63e8be17de9eb8e40cf0740817abecb3c9814dbcde0a0b8d47da7a87,1.09
0x11ece5711510a6ced97ad7c4e71e577cf4c779be,2024-08-06 12:13:05.000 UTC,0x73e9da1dc2fe5d0f69c479573ed089037007a8cc,0xa3a4b719f26169e8abb6830b3dcd5a6d7e403032800c134de7a0d902b1b0736b,1.07
